drug	usage
Teduglutide	Treatment of short bowel syndrome (SBS), malabsorption associated with the removal of the intestine, in adults patients who are dependent on parenteral support.
Ponatinib	Ponatinib is indicated for the treatment of adult patients with chronic phase, accelerated phase, or blast phase chronic myeloid leukemia (CML) that is resistant or intolerant to prior tyrosine kinase inhibitor therapy or Philadelphia chromosome positive acute lymphoblastic leukemia (Ph+ALL) that is resistant or intolerant to prior tyrosine kinase inhibitor therapy
Raxibacumab	Raxibacumab is indicated for the treatment of adult and pediatric patients with inhalational anthrax due to Bacillus anthracis in combination with appropriate antibacterial drugs, and for prophylaxis of inhalational anthrax when alternative therapies are not available or are not appropriate.
Bedaquiline	Bedaquiline is indicated as part of combination therapy in adults (≥ 18 years) with pulmonary multi-drug resistant tuberculosis (MDR-TB).
Certolizumab pegol	Reducing signs and symptoms of Crohn's disease and treatment of moderately to severely active rheumatoid arthritis (RA).
Formestane	For the treatment of estrogen-receptor positive breast cancer in post-menopausal women
Fluticasone furoate	Fluticasone furoate nasal spray is indicated for the treatment of the symptoms of seasonal and perennial allergic rhinitis in patients aged 2 years an
Canagliflozin	Canagliflozin is indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus. Use in type 1 diabetes mellitus patients or in treatment of diabetic ketoacidosis is not recommended.
Dimethyl fumarate	Used in multiple sclerosis patients with relapsing forms
Glycerol Phenylbutyrate	Glycerol phenylbutyrate is a nitrogen-binding agent for the chronic management of adult and pediatric patients ≥2 years of age with urea cycle disorders (UCDs) who cannot be managed by dietary protein restriction and/or amino acid supplementation alone.
Pomalidomide	Pomalidomide is indicated for patients with multiple myeloma who have received at least two prior therapies including lenalidomide and bortezomib and have demonstrated disease progression on or within 60 days of completion of the last therapy
Trametinib	Trametinib is indicated for the treatment of unresectable or metastatic melanoma with BRAF V600E or V600K mutations, as detected by an FDA-approved te
Dabrafenib	Tafinlar is a kinase inhibitor that was initially indicated as a single agent for the treatment of patients with unresectable or metastatic melanoma with BRAF V600E mutation as detected by an FDA-approved test [FD
Radium Ra 223 Dichloride	Used in patients who have metastatic bone cancer that is symptomatic with no visceral metastases and patients who have prostate cancer that is castration r
Afatinib	Afatinib is a kinase inhibitor indicated as monotherapy [L2937] for the first-line [FDA Label] treatment of (a) Epidermal Growth Factor Receptor (EGFR) TKI (tyrosine kinase inhibitor)-naive adult patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) whose tumours have non-resistant EGFR mutations as detected by an FDA-approved test [FDA Label], and (b) adult patients with locally advanced or metastatic NSCLC of squamous histology progressing on or after platinum-based chemotherapy [FDA Label
Ferric Carboxymaltose	Ferric carboxymaltose is a iron replacement product indicated for the treatment of iron deficiency anemia in adult patients who have intolerance to oral iron or have had unsatisfactory response to oral iron or those who have non-dialysis dependent chronic kidney disease.
Levomilnacipran	Levomilnacipran is a serotonin and norepinephrine reuptake inhibitor and is indicated for the treatment of major depressive disorder (MDD).
Perospirone	For the treatment of schizophrenia and acute cases of bipolar mania
Amfecloral	Used as an appetite suppressant
Arsthinol	Antiprotozoal agent effective against amoebiasis and yaws
Dolutegravir	Dolutegravir is indicated in combination with other antiretroviral agents for the treatment of patients with HIV-1 infection that comply with the characteristics of being adults or children aged 12 years and older and present at least a weight of 40 kg.[A7520] The FDA combination therapy approval of dolutegravir and rilpivirine is indicated for adults with HIV-1 infections whose virus is currently suppressed (&lt; 50 copies/ml) on a stable regimen for at least six months, without history of treatment failure and no known substitutions associated to resistance to any of the two components of the therapy.[L1031
Riociguat	Riociguat is indicated for the treatment of adults with persistent/recurrent chronic thromboembolic pulmonary hypertension (CTEPH), (WHO Group 4) after surgical treatment, or inoperable CTEPH, to improve exercise capacity and WHO function
Macitentan	Macitentan is indicated for patients with pulmonary arterial hypertension
Luliconazole	Luliconazole is indicated in adults aged 18 years and older for the topical treatment of fungal infections caused by Trichophyton rubrum and Epidermophyton floccosum, specifically tinea pedis, cruris, and 
Sofosbuvir	Sofosbuvir is used in combination therapy with other antiviral medications to treat chronic hepatitis C virus (HCV) infected patients with HCV genoptypes 1-6, and to treat HCV and HIV co-infected patients. Depending on the level of cirrhosis or decompensation, combination therapy can also include either ribavirin alone or ribavirin and peg-interfe
Obinutuzumab	Obinutuzumab is used as a combination treatment with chlorambucil to treat patients with untreated chronic lymphocytic leukemia
Inositol nicotinate	Indicated as a dietary supplement for the source of niacin. Has been investigated for potential beneficial effects on serum lipids. In Europe, inositol hexanicotinate is indicated as a patented drug known as Hexopal, which is therapeutically indicated for the symptomatic relief of severe intermittent claudication and Raynaud’s phenomenon.
Gemeprost	Indicated for the softening and dilatation of the cervix uteri prior to transcervical, intrauterine operative procedures in the first trimester of pregnancy or facilitating therapeutic termination of pregnancy in patients in the second trimester of gestation
Carbazochrome	Indicated for capillary and parenchymal hemorrhage (trauma, tonsillectomy, during surgery), intestinal bleeding, and thrombocytopenic purpura
Captodiame	Captodiame is indicated for the treatment of anxiety.
Brotizolam	Brotizolam is indicated for the short-term treatment (2-4 weeks) of severe or debilitating insomnia.
Bromopride	Bromopride in indicated in the treatment of nausea and vomiting, including PONV (post-operative nausea and vomiting), gastroesophageal reflux disease (GERD/GORD), as well as endoscopy preparation and radiographic studies of the GI tract.
Bisacodyl	 Indicated for cleansing of the colon as a preparation for colonoscopy in adults.
Aliskiren	For the treatment of hypertension, to lower blood pressure
Ledipasvir	When used in combination with the antiviral medication [DB08934] as the commercially available product Harvoni, ledipasvir is indicated for the treatment of HCV genotypes 1, 4, 5, and 6 with or without [DB00811] depending on the level of liver damage or cirrhosis [FDA Label]. Its use has also proven successful in the treatment of HCV in patients co-infected with HIV [A19627]
Cytisine	Indicated for use in smoking cessation.
Secukinumab	For the treatment of moderate to severe plaque psoriasis in patients that are candidates for systemic therapy or phototherapy.
Vorapaxar	Vorapaxar is indicated for the reduction of thrombotic cardiovascular events in patients with a history of myocardial infarction (MI) or peripheral arterial disease (PAD). It is usually co-administered with acetylsalicylic acid (ASA) and/or clopidogrel, and should therefore be administered as an addition to these medications as it has not been studied alone.
Miltefosine	For the treatment of mucosal (caused by Leishmania braziliensis), cutaneous (caused by L. braziliensis, L. guyanensis, and L. panamensis), and visceral leishmaniasis (caused by L. donovani). In comparing Leishmania drug susceptibility, it has been found that L. donovani is the most susceptible to miltefosine while L. major is the least susceptible.  Off-label use includes treatment of free-living amebae (FLA) infections (unlabeled use; CDC, 2013).
