PharmagkbID	Drug Names	Use
PA449801	gonadorelin|Ovine LH-RH|Synthetic Gn-RH|Mammalian GnRH|Synthetic decapeptide FSH/LH-RH|Relisorm L|Hypocrine|Relisorm|Dirigestran Spofa|Fertagyl|Porchine LH-RH|Porcine LH-releasing factor|Synthetic LH-RH|Synthetic LH-RF|Synthetic LH-releasing factor|Dirigestran|Lutrefact|Synthetic LH-releasing hormone|Synthetic LRF|Synthetic gonadoliberin|Gonadotropin releasing hormone|Human LH-RH|Lutrepulse|Gonadotropin-releasing factor|Gonadorelina [INN-Spanish]|Mammalian LH-RH|Lutamin|Factrel|Lutrepulse KIT|Lutal|Synthetic LH-FSH releasing hormone|Gonadorelinum [INN-Latin]|Relefact|Gonadotropin-releasing hormone|Luforan	['', ' evaluating ', ' functional capacity ', ' response ', ' ', ' gonadotropes ', ' ', ' anterior pituitary also ', ' evaluating residual gonadotropic function ', ' ', ' pituitary following removal ', ' ', ' pituitary tumor ', ' surgery ', '/', ' irradiation']
PA164747674	goserelin|Goserelin acetate|Zoladex	['used ', ' treat hormone-sensitive cancers ', ' ', ' breast (', ' pre- ', ' peri- menopausal women) ', ' prostate, ', ' ', ' benign gynaecological disorders (endometriosis, uterine fibroids ', ' endometrial thinning)']
PA449808	gramicidin d|Neosporin	['', ' treatment ', ' skin lesions, surface wounds ', ' eye infections']
PA449809	granisetron|Granisetron hydrochloride|Granisetron base|APF530|Granisetronum [INN-Latin]|Granisetron HCl|Kytril	['', ' ', ' prevention ', ' nausea ', ' vomiting associated ', ' initial ', ' repeat courses ', ' emetogenic cancer therapy (including high dose cisplatin), postoperation, ', ' radiation (including total body irradiation ', ' daily fractionated abdominal radiation)']
PA449812	grepafloxacin|Raxar	['', ' treatment ', ' adults ', ' mild ', ' moderate infections caused ', ' susceptible strains ', ' &lt;', '&gt;haemophilus influenzae&lt;/', '&gt;, &lt;', '&gt;streptococcus pneumoniae&lt;/', '&gt;, ', ' &lt;', '&gt;moraxella catarrhalis&lt;/', '&gt;']
PA449814	griseofulvin|Griseofulvinum [INN-Latin]|Griseofulvina [INN-Spanish]|Griseofulvine [INN-French]|Delmofulvina|Fulvinil|Amudane|Gris-PEG|Grisovin FP|Grisactin|Grizeofulvin|Curling factor|Neocid|Grifulin|Murfulvin|Grisetin|Spirofulvin|Likunden|Xuanjing|Fulvicin-P/G|Fungivin|Fulvicin U/F|Grisactin Ultra|Grisefuline|Griseomix|Biogrisin-fp|Fulvistatin|Lamoryl|Sporostatin xan|Fulvicin|Gresfeed|Fulcine|Griseofulvin-forte|Likuden|Fulvina|Griscofulvin|Neo-Fulcin|Grifulvin V|Sporostatin|Gricin|Grifulvin|Fulcin|Fulvicin-U/F|Greosin|Guservin|Grysio|Fulvicin P/G|Griseofulvin forte|Grisovin|Poncyl|Grisofulvin|Fulvican grisactin|Griseo	['', ' ', ' treatment ', ' ringworm infections ', ' ', ' skin, hair, ', ' nails, namely: tinea corporis, tinea pedis, tinea cruris, tinea barbae, cradle cap ', ' ', ' conditions caused ', ' &lt;', '&gt;trichophyton&lt;/', '&gt; ', ' &lt;', '&gt;microsporum&lt;/', '&gt; fungi']
PA449818	guaifenesin|Guiaphenesin|Glycerin guaiacolate|Methoxypropanediol|Glyceryl guaiacol ether|Glyceryl guaicolate|Methphenoxydiol|Glyceryl guaiacolate ether|Metfenossidiolo|Glyceryl guaiacyl ether|Glycerin monoguaiacol ether|Metossipropandiolo|Glyceryl guiacolate|Glycero-guaiacol ether|Glyceryl guaiacol|o-Methoxyphenyl glyceryl ether|Glycerol guaiacolate|Glyceryl guaiacolate|Mucostop|Mintosyl|Resil|Diabetic Tussin EX|Guaiacyl glyceryl ether|Uni-tussin|Guaianesin|Resyl|Guiatuss|Myorelax|Glycodex|Guaicol glycerine ether|Dorassin|Tolseron|Miocurin|Glycotuss|Guaiamar|Hustosil|Miorelax|Mucinex|Calmipan|Relaxyl-G|Tenntus|Guaiacolglicerinetere|Naldecon Senior EX|Dilyn|Guajacuran|Miocaina|Gee-Gee|Benylin-E|Hustodil|Amonidrin|Anti-Tuss|Sirotol|Guaiphenesine|Guaiacuran|Guaiphenesin|Reduton|Breonesin|Tenntuss|Aeronesin|Robitussin|Sinumist-SR|Muskurelax|Balminil Expectorant|Gnaifenesin|Humibid L.A|Tulyn|Propanosedyl|Organidin NR|Respil|Guaicol glyceryl ether|Guajamar|Myocain|Equicol|Guaiacol glycerol ether|Myoscaine|Neuroton|Touro EX|Glytuss|Reorganin|Flartussin|Ritussin|Guaiacol glyceryl ether|Guajacol-glycerinaether|Aresol|Cortussin|Fenesin|Guayanesin|Myoscain|Oresol|Calmylin Expectorant|Relaxil G|Guaia-rom|Oreson|Tolyn|Creson|Pneumomist|Gaiamar|Genatuss|Guaiacurane|Colrex expectorant|Respenyl|Halotussin|Actifed-C|Guaiacol glycerin ether|Myocaine|Tulyl|Neurotone|Amonidren|Guanar|Bronchol|Guaiphesin|Hytuss|Humibid Sprinkle|Scot-tussin Expectorant|Hytuss-2X|Gvaja	['used ', ' assist ', ' expectoration ', ' phlegm ', ' ', ' airways ', ' acute respiratory tract infections']
PA164774903	guanabenz|Wy 8678 base|Wytensin|Guanabenz Acetate|Guanabenzum [INN-Latin]|Guanabenzo [INN-Spanish]|GBZ|Guanabenz [USAN:INN]|Guanabenz	['', ' management ', ' high blood pressur']
PA164745308	guanadrel sulfate|Guanadrelum [INN-Latin]|Guanadrel|Hylorel	['used ', ' treat ', ' control hypertension']
PA449823	guanethidine|Guanethidine Monosulfate|Guanethidine Sulphae|Abapresin|Oktadin|Apo-Guanethidine|Eutensol|Ismelin	['', ' ', ' treatment ', ' moderate ', ' severe hypertension, either alone ', ' ', ' ', ' adjunct, ', ' ', ' ', ' treatment ', ' renal hypertension']
PA449825	guanfacine|Guanfacine HCl|SPD 503|Guanfacinum [INN-Latin]|Guanfacina [INN-Spanish]|Guanfacine Hydrochloride|Intuniv|Estulic|Tenex	['', ' use alone ', ' ', ' combination ', ' ', ' classes ', ' antihypertensive agents ', ' ', ' management ', ' hypertension']
PA164781028	guanidine|Imidourea|Carbamidine|Iminourea|Guanidinium Chloride|Guanidin|Guanidine Hydrochloride|Guanidinium Sulfate|Aminomethanamidine|Carbamamidine|Guanidine hydrochloride	['', ' ', ' reduction ', ' ', ' symptoms ', ' muscle weakness ', ' easy fatigability associated ', ' ', ' myasthenic syndrome ', ' eaton-lambert']
PA164746526	halazepam|Halazepamum [INN-Latin]|Pacinone|Paxipam	['used ', ' relieve anxiety, nervousness, ', ' tension associated ', ' anxiety disorders']
PA449839	halofantrine|Halofantrinum [INN-Latin]|Halofantrine [Usan]|Halofantrina [INN-Spanish]|Halfan	['', ' treatment ', ' severe malari']
PA449841	haloperidol|Brotopon|Einalon S|Halidol|Haloperidol Intensol|Sernas|Halopoidol|Peluces|Haldol|Halosten|Serenase|Mixidol|Pms Haloperidol|Haldol Decanoate|Halopal|Haloperidol Decanoate|Lealgin Compositum|Pekuces|Apo-Haloperidol|Haloperido|Serenace|Haldol Solutab|Keselan|Aloperidon|Halojust|Aloperidol|Eukystol|Haldol La|ALDO|Linton|Novo-Peridol|Aloperidin|Dozix|Haloperidol Lactate|Sigaperidol|Aloperidolo|Uliolind|Pernox|Sernel|Vesalium|Halol|Galoperidol|Ulcolind|Peridol|Serenelfi|Bioperidolo|Dozic|Halopidol	['', ' ', ' treatment ', ' schizophreni']
PA164768737	haloprogin|Haloprogina [INN-Spanish]|Polik|Haloproginum [INN-Latin]|Halotex|Haloprogin [USAN:INN:JAN]|Mycilan|Aloprogen|Haloprogine [INN-French]|Mycanden	['used ', ' treat fungal (tinea) skin infections ', ' ', " athlete'", ' foot, jock itch, ringworm, ', ' tinea versicolor']
PA449845	halothane|Ftuorotan|Ftorotan [Russian]|Narcotann Ne-Spofa [Russian]|Bromchlortrifluoraethanum|Halothanum [INN-Latin]|Fluorotane|Freon 123b1|Bromochlorotrifluoroethane|Halothan|Fluorothane|Cf3chclbr|2-bromo-2-chloro-1,1,1-trifluoroethane|Halotano [INN-Spanish]|Alotano [Dcit]|Halan|Narkotan|Fluktan|Halothane|Anestan|Halotan|Phthorothanum|Halsan|Fluothane|Narcotan|Chalothane|Narcotane|Rhodialothan	['', ' ', ' induction ', ' maintenance ', ' general anesthesi']
PA449848	helium	['', ' use ', ' patients ', ' ', ' ', ' getting enough oxygen ', ' ', ' blood due ', ' blockages ', ' ', ' lungs ', ' pathological conditions ', ' injuries']
PA449849	hemin	['used ', ' ', ' management ', ' porphyria attacks, particularly ', ' acute intermittent porphyria']
PA449855	heparin|Heparinate|Heparinic acid|Alpha-Heparin|Heparin sodium preservative Free|Low molecular weight heparin sodium|Heparin sodium|Heparin sodium salt|Heparin sulfate|Sodium heparin|Heparin Leo|Lipo-Hepin|Sublingula|Parvoparin|Pularin|Ariven|Calciparine|Clexane|Heparin Cy 216|Fragmin A|Fragmin B|Arteven|Dalteparin|Heparin Lock Flush|Leparan|Bemiparin|Parnaparin|Novoheparin|Depo-Heparin|Clivarin|Hepalean|Reviparin|Clivarine|Hepathrom|Liquaemin Sodium|Certoparin|Sandoparin|Thromboliquine|Hed-Heparin|Vitrum AB|Eparina [DCIT]|Vetren|Fraxiparin|Liquaemin|Liquemin|Multiparin|Pabyrin|Calcilean|Fluxum	['unfractionated heparin ', ' indicated ', ' prophylaxis ', ' treatment ', ' venous thrombosis ', ' ', ' extension, prevention ', ' post-operative deep venous thrombosis ', ' pulmonary embolism ', ' prevention ', ' clotting ', ' arterial ', ' cardiac surgery']
PA164783812	heptabarbital|heptabarbitone|heptamalum|heptadorm|heptamal|medapan|heptabarbum|heptabarb|heptbarbital|medomine	['used mainly ', ' sedation ', ' hypnosis']
PA452619	heroin|diacetylmorphine|Smack|diamorphine	['used ', ' ', ' treatment ', ' acute pain, myocardial infarction, acute pulmonary oedema, ', ' chronic pain']
PA164742902	hesperetin|YSO2|Cyanidanon 4'-Methyl Ether 1626|Hesperitin|Hesperin	['', ' lowering cholesterol ', ', possibly, otherwise favorably affecting lipids']
PA164746559	hetacillin|Hetacillin potassium|Versapen-k|Versapen	['hetacillin ', ' ', ' beta-lactam antibiotic prodrug used ', ' treat bacterial infections']
PA449871	hexachlorophene|Neosept V|Rcra Waste Number U132|AT-7|Bivelon|Cotofilm|Hexachlorophane|Distodin|E-Z Scrub|Steraskin|Hexachlorophen|Almederm|Phisohex|Ster-Zac|Bilevon|Phisodan|Fostril|Hexascrub|Scrubteam Surgical Spongebrush|Acigena|Nabac 25 Ec|Nabac|Exofene|Steral|Surgi-Cin|Dial|Surgi-Cen|Hexabalm|HCP|Turgex|Hexazinone|Soy-Dome|Ritosept|Septofen|Trichlorophene|Gamophen|Eleven|Isobac 20|Hexa-Germ|Germa-Medica|Compound G-11|G-II|Fomac|Phiso-Scrub|Septi-Soft|Gamophene|Hexophene|Tersaseptic|Fesia-Sin|Hexosan|Isobac|Dermadex|Hexachlorofen|Hexafen|Hexide|G-Eleven|Hexachlorophene, Pharma|Pre-Op|Septisol|Fascol|Surofene	['', ' use ', ' ', ' surgical scrub ', ' ', ' bacteriostatic skin cleanser']
PA449875	hexobarbital|Methexenyl|5-(1-cyclohexen-1-yl)-1,5-dimethylbarbituric acid|Hexobarbitone|Methylhexabital|Sombucaps|Somnalert|Citopan|Sombulex|Cyclopan|Evipan|Cyclopal|Evipal|Barbidorm|Noctivane	['', ' ', ' induction ', ' anesthesia prior ', ' ', ' use ', ' ', ' general anesthetic agents ', ' ', ' induction ', ' anesthesia ', ' short surgical, diagnostic, ', ' therapeutic procedures associated ', ' minimal painful stimuli']
PA449877	hexocyclium	['', ' world health organization classifies hexocyclium ', ' ', ' drug ', ' functional gastrointestinal disorders [l876]']
PA164746489	hexylcaine|Hexylcaine hydrochloride|Osmocaine|Cyclaine|Hexylcainum [INN-Latin]|Hexilcaina [INN-Spanish]	['used ', ' ', ' local anesthetic ', ' surface application, infiltration ', ' nerve bloc']
PA449880	histamine phosphate|Histamine|Histamine diphosphate|Histamine biphosphate|Histamine dihydrogen phosphate	['histamine phosphate ', ' indicated ', ' ', ' diagnostic aid ', ' evaluation ', ' gastric acid secretory function']
PA164749405	homatropine methylbromide|Camatropine|Mesopin|Homapin|Arkitropin|Hycodan, probilagol|Malcotran|Homatropine methyl bromide|Methylhomatropine bromide|Methylhomatropine|Npvatropine|Novatrine|Esopin|Tropinium methobromide mandelate|Novatrin|DL-Homatropine methyl bromide|Homatromide|Humulon lead salt|Methyl Bromide Homatropine|Sed-tems|Novatropine|DL-Methylbromide|Sethyl	['used ', ' conjunction ', ' antacids ', ' histamine h2-receptor antagonists ', ' ', ' treatment ', ' peptic ulcers, gastric ulcers ', ' duodenal ulcers, ', ' reduce ', ' gastric acid secretion ', ' delay gastric emptying']
PA166114929	homoharringtonine|Omacetaxine mepesuccinate|Synribo	['used ', ' patients ', ' ', ' intolerant ', '/', ' resistant ', ' two ', ' ', ' tyrosine kinase inhibitors used ', ' treat accelerated ', ' chronic pha']
PA164743293	human serum albumin|Serum albumin precursor|Albutein	['albuminex solution ', ' indicated ', ' adults ', ' children ', ' hypovolemia, ascites, hypoalbuminemia including ', ' burns, acute nephrosis, acute respiratory distress syndrome ', ' cardipulmonary bypass [f229]']
PA165958431	hyaluronan|sodium hyaluronate|hyaluronate|hyaluronic acid sodium salt|hyaluronic acid|Legend|Hyalart|Euflexxa|Gonilert|Yardel|Viscure|Synvisc|Monovisc|AMVISIC Plus|Recosyn|Cystistar|AMO Vitrax|Hyalgan|Hylo-Comod	['used ', ' treat knee pain ', ' patients ', ' joint inflammation (osteoarthritis)']
PA164745713	hyaluronidase|Hyaluronidase PH-20|Sperm adhesion molecule 1|Hyal-1|Hyaluronidase 1 precursor|Sperm surface protein PH-20|Vitragan|Vitrase	['', ' increase ', ' absorption ', ' distribution ', ' ', ' injected drugs ', ' ', ' rehydration']
PA449894	hydralazine|Hydralazine hydrochloride|Apresoline	['', ' ', ' treatment ', ' essential hypertension, alone ', ' ', ' ', ' adjunct']
PA449899	hydrochlorothiazide|HCTZ|Dihydrochlorothiazid|Dihydrochlorothiazide|Dihydrochlorurit|Dihydrochlorothiazidum|Dihydroxychlorothiazidum|Hydrochlorothiazid|HCT|Hydrochlorthiazide|Dihydrochlorurite|HCZ|Dichlorosal|Hidril|Hidrotiazida|Drenol|Nefrix|Cidrex|Aquarius|Dicyclotride|Timolide|Thiaretic|Hidroronol|Megadiuril|Servithiazid|Dichlorotride|Hydro-Diuril|Thlaretic|Urodiazin|Ziac|Maschitt|Hydrothide|Vetidrex|Direma|Bremil|Jen-Diril|Disalunil|Lotensin Hct|Hydrodiuretic|Acuretic|Hydrozide|Hydro-Aquil|Thiuretic|Panurin|Microzide|Neoflumen|Hypothiazid|Hypothiazide|HydroDIURIL|Aldoril|Dichlotride|Moduretic|Neo-Codema|Hidrochlortiazid|Newtolide|Chlorosulthiadil|Esimil|Idrotiazide|Hydril|Esidrex|Diclotride|Ivaugan|Diu-Melusin|Caplaril|Ro-Hydrazide|Fluvin|Capozide|Hydrosaluric|Hydropres|Chlorzide|Aquarills|Dichlotiazid|Apresazide	['', ' ', ' treatment ', ' high blood pressure ', ' management ', ' edema']
PA449900	hydrocodone|Idrocodone [Dcit]|Hydrocodonum [INN-Latin]|Hydroconum|Hydrocodon|Hydrocone|Hidrocodona [INN-Spanish]|Dihydrocodeinone|Bekadid|Multacodin|Dico|Dicodid|Codinovo	['', ' relief ', ' moderate ', ' moderately severe pain']
PA164745515	hydrocortamate|Hydrocortamate Hydrochloride|Magnacort|Ulcort	['used topically ', ' ', ' antiinflammatory ', ' ', ' treatment ', ' steroid-responsive dermatose']
PA449905	hydrocortisone|Hydrocortisone Valerate|Hydrocortisone free alcohol|Hydrocortisonum [INN-Latin]|Hydrocortisone Sodium Phosphate|Hydrocortisone Acetate|Hydroxycortisone|Dihydrocostisone|Anti-inflammatory hormone|Hydrocortisone Butyrate|17alpha-Hydroxycorticosterone|Hydrocortisone alcohol|11beta-Hydroxycortisone|Hidrocortisona [INN-Spanish]|Idrocortisone [DCIT]|Hydrocorticosterone|Hydrocortisone Base|Cortispray|Eldecort|Cortifan|Barseb HC|Cleiton|Dricort|Hydrocort|Otosone-F|Racet|Kendall's compound F|Hycortol|Orabase HCA|Anflam|Cortolotion|Amberin|Corticreme|Otobiotic|Cremicort-H|Cremesone|Derm-Aid|Hidalone|Gyno-Cortisone|Nutracort|Permicort|Zenoxone|Tetrahydro E|Tetrahydrocompound E|Aeroseb HC|Hydrocortal|Cortisolonum|Hydroskin|Scalpicin Capilar|Ala-Scalp|Stiefcorcil|Cortanal|Cortonema|Glycort|Medicort|Reichstein's Substance M|H-Cort|Cortef|Heb-Cort|CaldeCORT Spray|Cortoxide|Dermocortal|Hydro-adreson|Hydro-colisona|Traumaide|Clear aid|THE|Locoid|Uniderm|Cobadex|Cortisol alcohol|Dermaspray|Thyrotropic-releasing factor|Flexicort|Hytone lotion|Lacticare-HC|Pediotic Suspension|Neosporin-H Ear|Hi-cor|Pandel|Dome-cort|Heb Cort|Remederm HC|Alacort|Dermacort|Colocort|Ficortril|Efcortelin|Lactisona|Cortifoam|Efcorbin|Hytisone|Locoid Lipocream|Dermil|Otalgine|Aquacort|Preparation H Hydrocortisone Cream|Cortef Acetate|Sanatison|Vytone|Balneol-hc|Nogenic HC|Acticort|Dioderm|Incortin-hydrogen|Cortisporin|Hysone|Sigmacort|Texacort lotion 25|Fiocortril|Transderma H|Cortaid|Nystaform-HC|Algicirtis|Rectoid|Cortisol|Lacticare HC|Epicort|Efcortelan|Tarcortin|Foille Insetti|Mildison|Beta-hc|Penecort|Hydrocortistab|Hytone|Dermolate|Hidro-Colisona|Kyypakkaus|Cortenema|Polcort H|Signef|Lubricort|Cetacort|EF corlin|Scheroson F|Alphaderm|Cort-Quin|VoSol HC|Cortril|Hydrasson|Hydrocortisyl|Evacort|Prevex HC|Anusol HC|Eldercort|Stie-cort|Timocort|Cort-Dome|Compound F|Schericur|Cortiment|Urocortisone|Proctocort|Incortin-H|Esiderm H|Protocort|Cutisol|Maintasone|Vioform-Hydrocortisone|Cortisporin Otico|Westcort|Ala-cort|Meusicort|Basan-Corti|Hydracort|Komed HC|Genacort|Domolene-HC|Aeroseb-HC|Hemsol-HC|Micort-hc|Hydrocortone|Systral Hydrocort|Aquanil HC|Drotic|Synacort|Hycort|Texacort|Prepcort|Epiderm H|Proctofoam|Otocort|Delacort|Hycortole|Optef|Cortesal|Milliderm	['', ' ', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid-responsive dermatoses']
PA164752557	hydroflumethiazide|Hydroflumethizide|Hidroflumetiazid|Trifluoromethylhydrazide|Dihydroflumethazide|Hydroflumethazide|Trifluoromethylhydrothiazide|Glomerulin|Diurometon|Enjit|Robezon|Flutizide|Diuredemina|Spandiuril|Hidroalogen	['used ', ' adjunctive therapy ', ' edema associated ', ' congestive heart failure, hepatic cirrhosis, ', ' corticosteroid ', ' estrogen therapy']
PA449917	hydrogen peroxide	['indicated ', ' ', ' used ', ' ', ' disinfectant ', ' sterilizer']
PA449918	hydromorphone|Hydromorphon|Dihydromorphinone|Hydromorfona [Spanish]|Hidromorfona [INN-Spanish]|Hydromorphone HCL|Hydromorphonum [INN-Latin]|Dihydromorfinon [Czech]|Dilaudid Oros|Dilaudid-hp|Idromorfone|Laudicon|Dilaudid|Palladone|Paramorphan|DiMo|Dimorphone|Hymorphan|Laudacon|Novolaudon	['', ' ', ' relief ', ' moderate ', ' severe pain ', ' ', ' ', ' due ', ' surgery, cancer, trauma/injury, ', ' burns']
PA449924	hydroquinone	['hydroquinone ', ' used ', ' ', ' otc topical lightening agent ', ' disorders ', ' hyperpigmentation including melasma, post-inflammatory hyperpigmention, sunspots ', ' freckles']
PA164768689	hydroxocobalamin|Hydroxocobalamin monohydrochloride|Vitamin B12a|Hydroxocobalamin Vitamin B12|Hydroxocobalaminacetat|Hydroxomin|Hydroxocobalamin acetate|Alpharedisol|Cyanokit|Hydro Cobex|Hydroxy Cobal|Acti-B12	['', ' treatment ', ' pernicious anemia ', ' ', ' prevention ', ' treatment ', ' vitamin b12 deficiency arising ', ' alcoholism, malabsorption, tapeworm infestation, celiac, hyperthyroidism, hepatic-biliary tract disease, persistent diarrhea, ileal resection, pancreatic cancer, renal disease, prolonged stress, vegan diets, macrobiotic diets ', ' ', ' restrictive diets']
PA164777036	hydroxychloroquine|Hidroxicloroquina [inn-spanish]|Hydroxychloroquinum [inn-latin]|Hydroxychloroguine|Oxichlorochinum|HCQ|Oxichloroquine|Idrossiclorochina [dcit]|Oxychlorochin|2-((4-((7-Chloro-4-quinolyl)amino)pentyl)ethylamino)ethanol|Hydroxychloroquine sulfate|Oxychloroquine|Gen-Hydroxychloroquine 200mg Tablets|Dolquine|Plaquenil|Polirreumin|Ercoquin|Quensyl|Axemal	['', ' ', ' suppressive treatment ', ' treatment ', ' acute attacks ', ' malaria due ', ' &lt;', '&gt;plasmodium vivax&lt;/', '&gt;, &lt;', '&gt;p']
PA164746492	hydroxypropyl cellulose|Hydroxypropylmethylcellulose phthalate|Hypromellose phthtalate|Lacrisert	['used ', ' relieve dryness ', ' irritation caused ', ' reduced tear flow ', ' occurs ', ' certain eye diseases (keratoconjunctivitis sicca), recurrent corneal erosions, decreased corneal sensitivity, exposure ', ' neuroparalytic keratitis, ', ' ', ' ', ' lubricant ', ' artificial eyes']
PA164745514	hydroxystilbamidine isethionate|HSB	['used ', ' ', ' treatment ', ' nonprogressive blastomycosis ', ' ', ' skin ', ' ', ' mycoses']
PA449942	hydroxyurea|Carbamohydroximic Acid|N-Hydroxyurea|Hydroxycarbamide|Carbamohydroxamic Acid|Carbamoyl Oxime|Carbamohydroxyamic Acid|Hydroxicarbamidum|Sterile Urea|Hydroxycarbamine|HU|Idrossicarbamide [Dcit]|Carbamyl Hydroxamate|N-Carbamoylhydroxylamine|Hydroxylurea|Onco-Carbide|Hydura|Oxyurea|Litaler|Droxia|Ureaphil|Hidrix|Litalir|Hydrea|Biosupressin|Hydreia|Hydurea	['', ' management ', ' melanoma, resistant chronic myelocytic leukemia, ', ' recurrent, metastatic, ', ' inoperable carcinoma ', ' ', ' ovary ', ' sickle-cell anemia']
PA449943	hydroxyzine|Hydroxine|Hydroxyzyne|Hydroxizine|Hydroxizinum|Hydroksyzyny [Polish]|Hydroxyzinum [INN-Latin]|Hydroxyzine Base|Hydroxycine|Hydroxyzin|Hydroxyzine Pamoate|Idrossizina [Dcit]|Hydroxyzine Hcl|Hidroxizina [INN-Spanish]|Atarax|Neo-Calma|Orgatrax|Tran-Q|Vesparaz-Wirkstoff|Equipose|Hychotine|Durrax|Aterax|Atarazoid|Vistaril Pamoate|Ataraxoid|Vistazine|Atarox|Atara|Neurozina|Plaxidol|Quiess|Paxistil|Alamon|Placidol|Traquizine|Equipoise|Atazina|Vistaril|Hy-Pam 25|Fenarol|Masmoran|Tranquizine|Deinait|Pamazone|Nevrolaks	['', ' symptomatic relief ', ' anxiety ', ' tension associated ', ' psychoneurosis ', ' ', ' ', ' adjunct ', ' organic disease states ', ' ', ' anxiety ', ' manifested']
